category,date,publication,blurb,links-within-blurb,states
UTILITIES,"November 8, 2022",Canary Media,Hawaii becomes the first state to require utilities implement a time-of-use rate scheme aimed at pushing electricity consumption to hours of high solar power production. ,implement a time-of-use rate scheme,hawaii
HYDROGEN,"November 8, 2022",Reuters,A state-owned Alaska natural gas pipeline company applies for federal funding to establish a blue hydrogen production hub. ,establish a blue hydrogen production hub,alaska
HYDROPOWER,"November 8, 2022",Renewable Energy World,A free-market think tank finds it would cost Washington state $34 billion to replace power generation lost if four hydroelectricity dams are removed to help salmon. ,replace power generation lost,washington
CLIMATE,"November 8, 2022",Standard-Examiner,"Arguments begin in a Utah youths’ lawsuit over the state’s alleged promotion of fossil fuels and its effects on air quality, public health and the climate. ",promotion of fossil fuels,utah
CLIMATE,"November 8, 2022",Washington Post," “The things Americans value most are at risk” as climate change-fueled disasters threaten safe drinking water and food supplies, housing security, infrastructure, and human health, a federal report warns. ",climate change-fueled disasters threaten,
ALSO,"November 8, 2022",Ithaca Voice," The sustainability director of Ithaca, New York, departs his position despite international acclaim for his work, citing a lack of local governmental support and microaggressions. ",departs his position despite international acclaim for his work,new york
NUCLEAR,"November 8, 2022",Energy News Network," An Illinois town underscores the need for a just transition when closing nuclear facilities, which typically pay more in taxes, employ more people and leave behind more hazardous waste than coal plants. ",need for a just transition,illinois
GRID,"November 8, 2022",Utility Dive, Some grid experts say the federal transmission permitting process needs to evolve to more efficiently build grid infrastructure that can support clean energy.,transmission permitting process needs to evolve,
STORAGE,"November 8, 2022",S&P Global, The Biden administration funds research to develop ways to extract crucial minerals used in electric vehicles and batteries from coal waste. ,extract crucial minerals used in electric vehicles and batteries from coal waste,
NUCLEAR,"November 8, 2022",Energy News Network," An Illinois town underscores the need for a just transition when closing nuclear facilities, which typically pay more in taxes, employ more people and leave behind more hazardous waste than coal plants. ",need for a just transition,illinois
ALSO,"November 8, 2022",Times of Northwest Indiana,An Indiana-based steel manufacturer will invest $25 million in a U.S. nuclear technology firm as the company seeks to decarbonize the steelmaking process.,invest $25 million,"indiana, northwest"
