category,date,publication,blurb,links-within-blurb,states
UTILITIES,"November 8, 2022",Canary Media,Hawaii becomes the first state to require utilities implement a time-of-use rate scheme aimed at pushing electricity consumption to hours of high solar power production. ,https://www.canarymedia.com/articles/utilities/hawaii-moves-to-time-varying-smart-rates-for-most-utility-customers,hawaii
ALSO,"November 8, 2022",CPR,Officials of a Colorado city that voted in 2020 to leave its electric utility say it is  because the regulatory system favors large utilities and limits citizens’ choices.,"https://www.cpr.org/2022/11/08/canon-city-black-hills-energy/, https://www.oregonlive.com/wildfires/2022/11/pacificorp-settles-lawsuit-with-two-families-who-were-victims-of-archie-creek-fire-in-2020.html",colorado
ALSO,"November 8, 2022",Oregonian,  • PacifiCorp agrees to pay an undisclosed amount to victims of the 2020 Labor Day fires in Oregon likely .,"https://www.cpr.org/2022/11/08/canon-city-black-hills-energy/, https://www.oregonlive.com/wildfires/2022/11/pacificorp-settles-lawsuit-with-two-families-who-were-victims-of-archie-creek-fire-in-2020.html",oregon
OIL & GAS,"November 8, 2022",Anchorage Daily News,ConocoPhillips says it will  in Alaska next year after generating $580 million in quarterly profit from its operations in the state.,"https://www.adn.com/business-economy/energy/2022/11/07/conocophillips-records-big-profits-expects-to-start-work-at-8-billion-alaska-oil-project-early-next-year/, https://trib.com/business/energy/oil-and-gas-industry-will-not-appeal-lease-sale-ruling/article_e1bbd378-5c89-11ed-a438-1f7cd69ae684.html, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.",alaska
OIL & GAS,"November 8, 2022",Casper Star-Tribune,Wyoming’s oil and gas industry decides  that the Biden administration’s 2021 oil and gas leasing pause was legal.,"https://www.adn.com/business-economy/energy/2022/11/07/conocophillips-records-big-profits-expects-to-start-work-at-8-billion-alaska-oil-project-early-next-year/, https://trib.com/business/energy/oil-and-gas-industry-will-not-appeal-lease-sale-ruling/article_e1bbd378-5c89-11ed-a438-1f7cd69ae684.html, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.",wyoming
OIL & GAS,"November 8, 2022",E&E News,"Environmental and Indigenous groups urge the Biden administration to  for Wyoming and New Mexico, saying they harm environmental justice, public health and the climate.","https://www.adn.com/business-economy/energy/2022/11/07/conocophillips-records-big-profits-expects-to-start-work-at-8-billion-alaska-oil-project-early-next-year/, https://trib.com/business/energy/oil-and-gas-industry-will-not-appeal-lease-sale-ruling/article_e1bbd378-5c89-11ed-a438-1f7cd69ae684.html, https://www.eenews.net/articles/environmental-groups-push-interior-to-delay-oil-lease-sales/#:~:text=More%20than%2040%20environmental%20groups,Wyoming%2C%20New%20Mexico%20and%20Kansas.","wyoming, new mexico"
GRID,"November 8, 2022",Utility Dive,A Colorado utility regulator says a federal proposal to  could undermine the state’s energy transition because it has no prioritization mechanism.,"https://www.utilitydive.com/news/ferc-interconnection-proposal-colorado-puc-western-rto/635890/, https://www.ksl.com/article/50511354/power-restored-to-most-in-salt-lake-valley-still-hundreds-without-on-monday, https://mynorthwest.com/3700123/more-than-40k-still-without-power-some-areas-could-see-light-snow/",colorado
GRID,"November 8, 2022",KIRO,"Dozens of mylar balloons blow into a Utah substation, . (KSL)• High winds damage utility equipment in western Washington state,","https://www.utilitydive.com/news/ferc-interconnection-proposal-colorado-puc-western-rto/635890/, https://www.ksl.com/article/50511354/power-restored-to-most-in-salt-lake-valley-still-hundreds-without-on-monday, https://mynorthwest.com/3700123/more-than-40k-still-without-power-some-areas-could-see-light-snow/","washington, utah"
BIOFUEL,"November 8, 2022",news release,Washington state researchers develop a more efficient method to .,"https://news.wsu.edu/press-release/2022/11/03/novel-waste-treatment-efficiently-converts-sewage-to-biogas/, https://www.prnewswire.com/news-releases/castlerock-green-energy-announces-new-low-carbon-fuel-manufacturing-facilities-in-shelton-wa-made-possible-by-democrats-inflation-reduction-act-tax-credits-301670961.html",washington
BIOFUEL,"November 8, 2022",news release,A renewable energy fund proposes  in western Washington state using woody biomass as a feedstock.,"https://news.wsu.edu/press-release/2022/11/03/novel-waste-treatment-efficiently-converts-sewage-to-biogas/, https://www.prnewswire.com/news-releases/castlerock-green-energy-announces-new-low-carbon-fuel-manufacturing-facilities-in-shelton-wa-made-possible-by-democrats-inflation-reduction-act-tax-credits-301670961.html",washington
HYDROGEN,"November 8, 2022",Reuters,A state-owned Alaska natural gas pipeline company applies for federal funding to establish a blue hydrogen production hub. ,https://www.reuters.com/business/energy/alaska-state-company-proposes-hydrogen-hub-eyeing-federal-funds-2022-11-07/,alaska
HYDROPOWER,"November 8, 2022",Renewable Energy World,A free-market think tank finds it would cost Washington state $34 billion to replace power generation lost if four hydroelectricity dams are removed to help salmon. ,https://www.renewableenergyworld.com/baseload/removing-the-lower-snake-river-dams-would-cost-washington-state-34-3-billion-2/,washington
SOLAR,"November 8, 2022",Current-Argus,A California developer proposes  on agricultural land in southern Wyoming. (Wyoming Tribune-Eagle)• A New Mexico county issues $40 million in industrial bonds to  that will send power to Chevron’s Permian Basin operations.,"https://www.wyomingnews.com/news/local_news/california-company-eyeing-laramie-county-for-solar-farm/article_8784d16e-5a1f-11ed-9c14-33155135d74e.html, https://www.currentargus.com/story/news/2022/11/07/eddy-county-approves-40m-bond-sale-for-chevron-solar-project/69607770007/","california, wyoming, new mexico"
CRITICAL MINERALS,"November 8, 2022",Bloomberg Law,A copper and cobalt mine proposed for tribal land in Arctic Alaska  that would require federal approval.,"https://news.bloomberglaw.com/interactive/ev-mineral-bonanza-on-alaska-tribal-land-turns-on-disputed-road, https://z100portland.iheart.com/featured/portland-local-news/content/2022-11-07-osu-researcher-receives-3-million-grant-to-design-better-battery/",alaska
CRITICAL MINERALS,"November 8, 2022",Salem Reporter,The U.S. Energy Department awards an Oregon researcher $3 million  that do not rely on rare elements such as cobalt and nickel.,"https://news.bloomberglaw.com/interactive/ev-mineral-bonanza-on-alaska-tribal-land-turns-on-disputed-road, https://z100portland.iheart.com/featured/portland-local-news/content/2022-11-07-osu-researcher-receives-3-million-grant-to-design-better-battery/",oregon
CLIMATE,"November 8, 2022",Standard-Examiner,"Arguments begin in a Utah youths’ lawsuit over the state’s alleged promotion of fossil fuels and its effects on air quality, public health and the climate. ",https://www.standard.net/news/environment/2022/nov/07/state-asks-for-dismissal-in-youth-led-climate-suit/,utah
CLIMATE,"November 8, 2022",Washington Post," “The things Americans value most are at risk” as climate change-fueled disasters threaten safe drinking water and food supplies, housing security, infrastructure, and human health, a federal report warns. ",https://www.washingtonpost.com/climate-environment/2022/11/07/cop27-climate-change-report-us/,
ALSO,"November 8, 2022",Ithaca Voice," The sustainability director of Ithaca, New York, departs his position despite international acclaim for his work, citing a lack of local governmental support and microaggressions. ",https://ithacavoice.com/2022/11/aguirre-torres-details-resignation-from-ithaca-sustainability-leadership-fears-over-green-new-deal/,new york
MIDTERMS,"November 8, 2022",E&E News,"Republican congressional candidates  for supporting the Inflation Reduction Act, with experts saying no candidates are vulnerable because of their pro-climate stances.","https://www.eenews.net/articles/missing-from-gop-attack-ads-dems-big-climate-bill/, https://www.eenews.net/articles/climate-change-stayed-backstage-in-campaign-homestretch/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/",
MIDTERMS,"November 8, 2022",E&E News,"Democratic congressional candidates have  throughout their campaigns, but largely framed it as an economic boon rather than a way to reduce emissions.","https://www.eenews.net/articles/missing-from-gop-attack-ads-dems-big-climate-bill/, https://www.eenews.net/articles/climate-change-stayed-backstage-in-campaign-homestretch/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/",
MIDTERMS,"November 8, 2022",Grist,A wave of  seek local positions in today’s elections.,"https://www.eenews.net/articles/missing-from-gop-attack-ads-dems-big-climate-bill/, https://www.eenews.net/articles/climate-change-stayed-backstage-in-campaign-homestretch/, https://grist.org/elections/from-new-york-to-texas-climate-candidates-are-gaining-momentum-in-local-races/",
