category,date,publication,blurb,links-within-blurb,article-link,states
OIL & GAS,"September 20, 2022",Gazette,A Colorado county asks the state’s Supreme Court to void a company’s long-idled oil and gas leases. ,https://gazette.com/news/local/colorado-supreme-court-considering-the-legal-status-of-dormant-oil-and-gas-well-leases/article_3fcd15fa-edcd-55c3-bac0-02c1e02f32bb.html,https://energynews.us/newsletter/colorado-county-fights-to-control-long-idled-oil-and-gas-leases/,Colorado
ALSO,"September 20, 2022",News-Sun," New Mexico’s state land office brought in more than $2 billion in oil and gas royalty revenue over the last 12 months, a record high. ","https://www.hobbsnews.com/2022/09/19/oil-brings-in-more-than-2-billion-in-royalties-to-state-land-office/?utm_source=feedly&utm_medium=rss&utm_campaign=oil-brings-in-more-than-2-billion-in-royalties-to-state-land-office, https://trib.com/business/energy/how-much-methane-should-oil-and-gas-companies-let-go/article_72c84d40-3865-11ed-9ae4-5318b93246ea.html","['https://www.hobbsnews.com/2022/09/19/oil-brings-in-more-than-2-billion-in-royalties-to-state-land-office/?utm_source=feedly&utm_medium=rss&utm_campaign=oil-brings-in-more-than-2-billion-in-royalties-to-state-land-office', 'https://trib.com/business/energy/how-much-methane-should-oil-and-gas-companies-let-go/article_72c84d40-3865-11ed-9ae4-5318b93246ea.html']",[]
ALSO,"September 20, 2022",Casper Star-Tribune, Wyoming conservationists urge state and federal regulators to tax and further restrict oil and gas facilities’ methane emissions. ,"https://www.hobbsnews.com/2022/09/19/oil-brings-in-more-than-2-billion-in-royalties-to-state-land-office/?utm_source=feedly&utm_medium=rss&utm_campaign=oil-brings-in-more-than-2-billion-in-royalties-to-state-land-office, https://trib.com/business/energy/how-much-methane-should-oil-and-gas-companies-let-go/article_72c84d40-3865-11ed-9ae4-5318b93246ea.html","['https://www.hobbsnews.com/2022/09/19/oil-brings-in-more-than-2-billion-in-royalties-to-state-land-office/?utm_source=feedly&utm_medium=rss&utm_campaign=oil-brings-in-more-than-2-billion-in-royalties-to-state-land-office', 'https://trib.com/business/energy/how-much-methane-should-oil-and-gas-companies-let-go/article_72c84d40-3865-11ed-9ae4-5318b93246ea.html']",[]
Introducing our new weekly newslette,"September 20, 2022",ponsored Lin,"Thanks to input from so many of you, we’ve created Energy News Weekly, an email newsletter breaking down the biggest national clean energy stories of the week. Starting Sept. 21, it will arrive in your inbox every Wednesday morning.Sign up to receive our first edition here.",https://energynews.us/2022/09/12/coming-soon-energy-news-weekly/,https://energynews.us/newsletter/colorado-county-fights-to-control-long-idled-oil-and-gas-leases/,[]
ELECTRIC VEHICLES,"September 20, 2022",KTAR,The Navajo Nation’s largest school district receives the first of three electric school buses purchased with Arizona transportation modernization funds. ,https://ktar.com/story/5246454/navajo-nations-largest-school-district-gets-first-electric-buses/,https://energynews.us/newsletter/colorado-county-fights-to-control-long-idled-oil-and-gas-leases/,Arizona
COAL,"September 20, 2022",Vancouver Sun,A workers’ strike shuts down a Canadian shipping terminal used to export Powder River Basin coal to Asia. ,https://vancouversun.com/business/longshore-and-warehouse-union-on-strike-suspending-operations-at-delta-coal-terminal,https://energynews.us/newsletter/colorado-county-fights-to-control-long-idled-oil-and-gas-leases/,[]
GRID,"September 20, 2022",KDLL," A severe storm batters western Alaska, leaving at least 6,000 households without power. ","https://www.kdll.org/local-news/2022-09-19/more-than-6-000-affected-by-power-outages-in-soldotna-and-sterling, https://abc7news.com/bay-area-storm-september-rain-weather-california-rainfall/12240076/","['https://www.kdll.org/local-news/2022-09-19/more-than-6-000-affected-by-power-outages-in-soldotna-and-sterling', 'https://abc7news.com/bay-area-storm-september-rain-weather-california-rainfall/12240076/']",Alaska
GRID,"September 20, 2022",KGO," High winds and thunderstorms damage utility equipment in northern California, leaving 4,000 customers without power. ","https://www.kdll.org/local-news/2022-09-19/more-than-6-000-affected-by-power-outages-in-soldotna-and-sterling, https://abc7news.com/bay-area-storm-september-rain-weather-california-rainfall/12240076/","['https://www.kdll.org/local-news/2022-09-19/more-than-6-000-affected-by-power-outages-in-soldotna-and-sterling', 'https://abc7news.com/bay-area-storm-september-rain-weather-california-rainfall/12240076/']",California
UTILITIES,"September 20, 2022",Lost Coast Outpost,Officials in a rural California county say Pacific Gas & Electric’s failure to plan for the area’s growing electricity demands could imperil economic development. ,https://lostcoastoutpost.com/2022/sep/19/pges-electricity-transmission-limits-threaten-thro/,https://energynews.us/newsletter/colorado-county-fights-to-control-long-idled-oil-and-gas-leases/,California
WIND,"September 20, 2022",,A northern Arizona county approves a 500 MW wind farm with 220 MW of battery storage planned for private land despite residents’ concerns regarding views and noise. ,https://www.wmicentral.com/news/navajo-county-residents-protest-plans-for-giant-wind-farm/article_3f3ff065-93e9-515c-af98-019c399adac5.html,https://energynews.us/newsletter/colorado-county-fights-to-control-long-idled-oil-and-gas-leases/,Arizona
HYDROPOWER,"September 20, 2022",E&E News,A Colorado official says drought-diminished reservoir levels could sap Glen Canyon and Hoover Dams’ hydropower generating capacity within three years. ,"https://www.eenews.net/articles/western-reservoirs-could-run-dry-in-3-years-top-official-warns/#:~:text=A%20top%20Centennial%20State%20official,aggressive%20reductions%20to%20water%20demands.",https://energynews.us/newsletter/colorado-county-fights-to-control-long-idled-oil-and-gas-leases/,Colorado
